2012-12-31 0:00,13.2,13.2,13.2,13.2
2012-12-31 1:00,13.2,13.2,13.18,13.2
2012-12-31 2:00,13.2,13.2,13.2,13.2
2012-12-31 3:00,0,0,0,0
2012-12-31 4:00,13.2,13.2,13.19,13.19
2012-12-31 5:00,13.18,13.18,13.18,13.18
2012-12-31 6:00,13.2,13.2,13.2,13.2
2012-12-31 7:00,13.18,13.18,13.18,13.18
2012-12-31 8:00,0,0,0,0
2012-12-31 9:00,13.2,13.25,13.2,13.25
2012-12-31 10:00,13.26,13.27,13.14,13.14
2012-12-31 11:00,13.26,13.27,13.26,13.27
2012-12-31 12:00,13.27,13.27,13.27,13.27
2012-12-31 13:00,13.28,13.28,13.2,13.2
2012-12-31 14:00,13.2,13.2,13.14,13.2
2012-12-31 15:00,13.19,13.23,13.11,13.23
2012-12-31 16:00,13.22,13.27,13.19,13.27
2012-12-31 17:00,13.28,13.29,13.18,13.29
2012-12-31 18:00,13.24,13.24,13.24,13.24
2012-12-31 19:00,13.24,13.24,13.05,13.24
2012-12-31 20:00,13.12,13.12,13.12,13.12
2012-12-31 21:00,13.24,13.24,13.24,13.24
2012-12-31 22:00,0,0,0,0
2012-12-31 23:00,0,0,0,0
2013-01-01 0:00,0,0,0,0
2013-01-01 1:00,0,0,0,0
2013-01-01 2:00,0,0,0,0
2013-01-01 3:00,13.24,13.24,13.24,13.24
2013-01-01 4:00,0,0,0,0
2013-01-01 5:00,0,0,0,0
2013-01-01 6:00,0,0,0,0
2013-01-01 7:00,0,0,0,0
2013-01-01 8:00,0,0,0,0
2013-01-01 9:00,13.13,13.13,13.12,13.12
2013-01-01 10:00,0,0,0,0
2013-01-01 11:00,13.24,13.24,13.24,13.24
2013-01-01 12:00,13.23,13.23,13.13,13.13
2013-01-01 13:00,0,0,0,0
2013-01-01 14:00,0,0,0,0
2013-01-01 15:00,13.13,13.2,13.13,13.2
2013-01-01 16:00,13.2,13.22,13.2,13.22
2013-01-01 17:00,13.14,13.14,13.14,13.14
2013-01-01 18:00,13.12,13.12,13.1,13.1
2013-01-01 19:00,13.1,13.14,13.05,13.14
2013-01-01 20:00,13.05,13.05,12.77,12.83
2013-01-01 21:00,13.12,13.23,12.99,13.13
2013-01-01 22:00,13.2,13.2,13.2,13.2
2013-01-01 23:00,13.22,13.22,13.22,13.22
2013-01-02 0:00,0,0,0,0
2013-01-02 1:00,0,0,0,0
2013-01-02 2:00,0,0,0,0
2013-01-02 3:00,0,0,0,0
2013-01-02 4:00,0,0,0,0
2013-01-02 5:00,0,0,0,0
2013-01-02 6:00,13.12,13.12,13.12,13.12
2013-01-02 7:00,0,0,0,0
2013-01-02 8:00,13.13,13.13,13.13,13.13
2013-01-02 9:00,13.13,13.19,13,13
2013-01-02 10:00,13,13.15,12.98,13.14
2013-01-02 11:00,13.14,13.15,13.05,13.15
2013-01-02 12:00,13.15,13.15,13.13,13.13
2013-01-02 13:00,13.14,13.15,13.14,13.14
2013-01-02 14:00,13.14,13.15,13.14,13.15
2013-01-02 15:00,13.15,13.15,13.14,13.14
